2010-11-07,173553.51
2010-11-06,173524.19
2010-11-05,173351.5
2010-11-04,172676.73
2010-11-03,172629.59
2010-11-02,172607.46
2010-11-01,172435.5
2010-10-31,172607.68
2010-10-30,172608.79
2010-10-29,172490.46
2010-10-28,172426.21
2010-10-27,172528.97
2010-10-26,172755.88
2010-10-25,172437.48
2010-10-24,172689.04
2010-10-23,172659.68
2010-10-22,172585.76
2010-10-21,172213.76
2010-10-20,172253.57
2010-10-19,172277.98
2010-10-18,172437.53
2010-10-17,173009.24
2010-10-16,172981.3
2010-10-15,173023.51
2010-10-14,172991.86
2010-10-13,172814.93
2010-10-12,172896.93
2010-10-11,172676.84
2010-10-10,172569.19
2010-10-09,172540.99
2010-10-08,172658.08
2010-10-07,172476.18
2010-10-06,172476.18
2010-10-05,172476.18
2010-10-04,172274.75
2010-10-03,172110.69
2010-10-02,172082.37
2010-10-01,171957.02
2010-09-30,172729.74
2010-09-29,172485.21
2010-09-28,172652.82
2010-09-27,172336.58
2010-09-26,171439.96
2010-09-25,171411.6
2010-09-24,171228.79
2010-09-23,171135.17
2010-09-22,171095.47
2010-09-21,171033.19
2010-09-20,171122.1
2010-09-19,170034.32
2010-09-18,170006.08
2010-09-17,169878.83
2010-09-16,169653.29
2010-09-15,169706.62
2010-09-14,169615.16
2010-09-13,169119.46
2010-09-12,168502.63
2010-09-11,168474.56
2010-09-10,168713.37
2010-09-09,168379.17
2010-09-08,168367.6
2010-09-07,168597.13
2010-09-06,168561.5
2010-09-05,168646.83
2010-09-04,168618.75
2010-09-03,168199.24
2010-09-02,168176.87
2010-09-01,167267.81
2010-08-31,167853.08
2010-08-30,170469.91
2010-08-29,170442.17
2010-08-28,170414.44
2010-08-27,170100.27
2010-08-26,169950.83
2010-08-25,170018.43
2010-08-24,170402.97
2010-08-23,170464.8
2010-08-22,170548.17
2010-08-21,170522.86
2010-08-20,170667.99
2010-08-19,170706.33
2010-08-18,170711.45
2010-08-17,170432.15
2010-08-16,170421.06
2010-08-15,170698.08
2010-08-14,170669.79
2010-08-13,170633.02
2010-08-12,170759.7
2010-08-11,170933.89
2010-08-10,171168.54
2010-08-09,171115.31
2010-08-08,170590.65
2010-08-07,170562.35
2010-08-06,170626.18
2010-08-05,170501.52
2010-08-04,170473.92
2010-08-03,170298.82
2010-08-02,170006.1
2010-08-01,169699.87
2010-07-31,170087.07
2010-07-30,170295.65
2010-07-29,170186.7
2010-07-28,170292.11
2010-07-27,170010.4
2010-07-26,169760.07
2010-07-25,170219.79
2010-07-24,170191.49
2010-07-23,169804.73
2010-07-22,169360.89
2010-07-21,168869.05
2010-07-20,168945.28
2010-07-19,169060.12
2010-07-18,168522.67
2010-07-17,168494.36
2010-07-16,168587.05
2010-07-15,168649.78
2010-07-14,168607.29
2010-07-13,168067.46
2010-07-12,167971.96
2010-07-11,167653.54
2010-07-10,167625.23
2010-07-09,167596.91
2010-07-08,167246.61
2010-07-07,167304.31
2010-07-06,167888.73
2010-07-05,167905.54
2010-07-04,167779.39
2010-07-03,167741.19
2010-07-02,167721.92
2010-07-01,167943.32
2010-06-30,167955.61
2010-06-29,168157.25
2010-06-28,168673.2
2010-06-27,168552.18
2010-06-26,168522.25
2010-06-25,168492.31
2010-06-24,168774.45
2010-06-23,169028.57
2010-06-22,169242.43
2010-06-21,169512.01
2010-06-20,170048.33
2010-06-19,170018.4
2010-06-18,169988.47
2010-06-17,169258.85
2010-06-16,169545.75
2010-06-15,169592.29
2010-06-14,169349.93
2010-06-13,169536.17
2010-06-12,169508.45
2010-06-11,169480.74
2010-06-10,169452.64
2010-06-09,169198.93
2010-06-08,169023.69
2010-06-07,169189.95
2010-06-06,168373.78
2010-06-05,168345.75
2010-06-04,168317.72
2010-06-03,168510.54
2010-06-02,168410.97
2010-06-01,168434.09
2010-05-31,168501.32
2010-05-30,168625.42
2010-05-29,168597.64
2010-05-28,168569.87
2010-05-27,168417.09
2010-05-26,168063.91
2010-05-25,167599.03
2010-05-24,168062.87
2010-05-23,169110.53
2010-05-22,169080.36
2010-05-21,169050.18
2010-05-20,168883.09
2010-05-19,168958.71
2010-05-18,169926.85
2010-05-17,169257.35
2010-05-16,169589.65
2010-05-15,169562.36
2010-05-14,169535.08
2010-05-13,170191.69
2010-05-12,170225.63
2010-05-11,169751.9
2010-05-10,171330.92
2010-05-09,170554.8
2010-05-08,170527.51
2010-05-07,170500.22
2010-05-06,171960.16
2010-05-05,171785.52
2010-05-04,171702.17
2010-05-03,171935.99
2010-05-02,171906.1
2010-05-01,171876.21
2010-04-30,172282.02
2010-04-29,172409.38
2010-04-28,172295.29
2010-04-27,172336.6
2010-04-26,172329.42
2010-04-25,171978.87
2010-04-24,171948.75
2010-04-23,171959.43
2010-04-22,171979.1
2010-04-21,171938.02
2010-04-20,171922.46
2010-04-19,171611.35
2010-04-18,170982.75
2010-04-17,170952.52
2010-04-16,171611.35
2010-04-15,170901.91
2010-04-14,171730.76
2010-04-13,171711.58
2010-04-12,171691.49
2010-04-11,171351.16
2010-04-10,171324.32
2010-04-09,171297.53
2010-04-08,171274.83
2010-04-07,171251.55
2010-04-06,171228.44
2010-04-05,171203.21
2010-04-04,170234.07
2010-04-03,170207.35
2010-04-02,170180.62
2010-04-01,170158.57
2010-03-31,170849.57
2010-03-30,170877.98
2010-03-29,170841.76
2010-03-28,170533.16
2010-03-27,170506.42
2010-03-26,170479.68
2010-03-25,170451.82
2010-03-24,167860.37
2010-03-23,167833.44
2010-03-22,167806.51
2010-03-21,167779.58
2010-03-20,167752.65
2010-03-19,167725.72
2010-03-18,167705.91
2010-03-17,167677.9
2010-03-16,167652.43
2010-03-15,167628.21
2010-03-14,165691.14
2010-03-13,165662.93
2010-03-12,165634.72
2010-03-11,165608.61
2010-03-10,165583.82
2010-03-09,165549.21
2010-03-08,164232.73
2010-03-07,164204.27
2010-03-06,164175.82
2010-03-05,164147.36
2010-03-04,164124.19
2010-03-03,164153.08
2010-03-02,163917.55
2010-03-01,163803.73
2010-02-28,166626.92
2010-02-27,166550.38
2010-02-26,166519.54
2010-02-25,166411.87
2010-02-24,166472.99
2010-02-23,166462.5
2010-02-22,166496.03
2010-02-21,166811.94
2010-02-20,166779.12
2010-02-19,166746.29
2010-02-18,166796.74
2010-02-17,166706.35
2010-02-16,166657.86
2010-02-15,166209.73
2010-02-14,166549.57
2010-02-13,166516.77
2010-02-12,166483.96
2010-02-11,166502.03
2010-02-10,166469.96
2010-02-09,166438.69
2010-02-08,166298.28
2010-02-07,166836.5
2010-02-06,166803.23
2010-02-05,166732.52
2010-02-04,166871.36
2010-02-03,166843.94
2010-02-02,166823.1
2010-02-01,166783.35
2010-01-31,166989.37
2010-01-30,167002.46
2010-01-29,166969.11
2010-01-28,166933.74
2010-01-27,166901.73
2010-01-26,166852.5
2010-01-25,166814.95
2010-01-24,167116.78
2010-01-23,167083.42
2010-01-22,167045.95
2010-01-21,167018.63
2010-01-20,167143.34
2010-01-19,167118.09
2010-01-18,167088.69
2010-01-17,166673.88
2010-01-16,166639.73
2010-01-15,166605.57
2010-01-14,166608.96
2010-01-13,166581.32
2010-01-12,166581.32
2010-01-11,166522.87
2010-01-10,166201.89
2010-01-09,166174.66
2010-01-08,166140.5
2010-01-07,166106.34
2010-01-06,166072.17
2010-01-05,166063
2010-01-04,166366.49
2010-01-03,166332.32
2010-01-02,166298.15
2010-01-01,166263.98
2009-12-31,166774.51
2009-12-30,166762.97
2009-12-29,166727.65
2009-12-28,166706.27
2009-12-27,166600.5
2009-12-26,166533.01
2009-12-25,166533.01
2009-12-24,166507.48
2009-12-23,166481.96
2009-12-22,166459.09
2009-12-21,166437.57
2009-12-20,166179.39
2009-12-19,166161.8
2009-12-18,166128.04
2009-12-17,166094.28
2009-12-16,166060.52
2009-12-15,166026.76
2009-12-14,166037.01
2009-12-13,165469.84
2009-12-12,165436.34
2009-12-11,165405.5
2009-12-10,165331.38
2009-12-09,165403.55
2009-12-08,165219.74
2009-12-07,165208.65
2009-12-06,163976.79
2009-12-05,163943.18
2009-12-04,163885.49
2009-12-03,163843.97
2009-12-02,163880.24
2009-12-01,163857.45
2009-11-30,164013.13
2009-11-29,163584.63
2009-11-28,163550.42
2009-11-27,163516.21
2009-11-26,163999.13
2009-11-25,164014.24
2009-11-24,163983.01
2009-11-23,163959.42
2009-11-22,163386.33
2009-11-21,163352.32
2009-11-20,163318.3
2009-11-19,163731.7
2009-11-18,164004.26
2009-11-17,164409.12
2009-11-16,164604.54
2009-11-15,164537.33
2009-11-14,164502.91
2009-11-13,164468.49
2009-11-12,164499.41
2009-11-11,164536.86
2009-11-10,164516.88
2009-11-09,164506.6
2009-11-08,164354.49
2009-11-07,164320.02
2009-11-06,164285.56
2009-11-05,164210.98
2009-11-04,164177.55
2009-11-03,163280.38
2009-11-02,163218.4
2009-11-01,162650.27
2009-10-31,163185.93
2009-10-30,163187.39
2009-10-29,163137.81
2009-10-28,163089.19
2009-10-27,163018.11
2009-10-26,162982.46
2009-10-25,162655.44
2009-10-24,162622.43
2009-10-23,162589.42
2009-10-22,162581.56
2009-10-21,162151.71
2009-10-20,162145.69
2009-10-19,161907.49
2009-10-18,161751.56
2009-10-17,161718.51
2009-10-16,161685.45
2009-10-15,161893.93
2009-10-14,161579.22
2009-10-13,161535.13
2009-10-12,161477.78
2009-10-11,160957.04
2009-10-10,160924.62
2009-10-09,160892.2
2009-10-08,160971.51
2009-10-07,161038.13
2009-10-06,161034.69
2009-10-05,161051.54
2009-10-04,160002.42
2009-10-03,159966.54
2009-10-02,159930.65
2009-10-01,159899.26
2009-09-30,160826.69
2009-09-29,160791.31
2009-09-28,160765.43
2009-09-27,160135.58
2009-09-26,160102.81
2009-09-25,160070.04
2009-09-24,159984.04
2009-09-23,159907.86
2009-09-22,159836.1
2009-09-21,159710.31
2009-09-20,158732.12
2009-09-19,158699.35
2009-09-18,158666.57
2009-09-17,158631.88
2009-09-16,158588.29
2009-09-15,158452.73
2009-09-14,158083.83
2009-09-13,157561.44
2009-09-12,157528.92
2009-09-11,157603.91
2009-09-10,157165.74
2009-09-09,157113.04
2009-09-08,157004.34
2009-09-07,156918.71
2009-09-06,156112.63
2009-09-05,156083.02
2009-09-04,156053.4
2009-09-03,156006.31
2009-09-02,155955.16
2009-09-01,155906.87
2009-08-31,154934.84
2009-08-30,154921.12
2009-08-29,154889.11
2009-08-28,154857.1
2009-08-27,154817.42
2009-08-26,155524.52
2009-08-25,155236.28
2009-08-24,155300.32
2009-08-23,153636.75
2009-08-22,153605.28
2009-08-21,153624.05
2009-08-20,153613.05
2009-08-19,153580.75
2009-08-18,153521.65
2009-08-17,153610.02
2009-08-16,151687.72
2009-08-15,151657.92
2009-08-14,152426.58
2009-08-13,152411.82
2009-08-12,152387.81
2009-08-11,152351.81
2009-08-10,152336.01
2009-08-09,153745.41
2009-08-08,153719.16
2009-08-07,153718.77
2009-08-06,153712.35
2009-08-05,153632.01
2009-08-04,153689.23
2009-08-03,153622.05
2009-08-02,153543.65
2009-08-01,153521.62
2009-07-31,153774.21
2009-07-30,153646.98
2009-07-29,153597.88
2009-07-28,153584.21
2009-07-27,153187.16
2009-07-26,152729.43
2009-07-25,152677.84
2009-07-24,152628.63
2009-07-23,152541.9
2009-07-22,152496.67
2009-07-21,152458.7
2009-07-20,152400.72
2009-07-19,152156.34
2009-07-18,152106.28
2009-07-17,152056.21
2009-07-16,152268.9
2009-07-15,152219.77
2009-07-14,152271.43
2009-07-13,152420.41
2009-07-12,152333.94
2009-07-11,152287.02
2009-07-10,152240.1
2009-07-09,152144.43
2009-07-08,152118.25
2009-07-07,152047.37
2009-07-06,152761.01
2009-07-05,152712.85
2009-07-04,152665.94
2009-07-03,152619.03
2009-07-02,152558.31
2009-07-01,152518.8
2009-06-30,153148.16
2009-06-29,153060.75
2009-06-28,151990.67
2009-06-27,151942.45
2009-06-26,151894.22
2009-06-25,151863.03
2009-06-24,151746.24
2009-06-23,151686.81
2009-06-22,152076.14
2009-06-21,151906.74
2009-06-20,151856.99
2009-06-19,151807.24
2009-06-18,151738.38
2009-06-17,151871.72
2009-06-16,151920.91
2009-06-15,151810.5
2009-06-14,150880.44
2009-06-13,150830.6
2009-06-12,150780.75
2009-06-11,150780.18
2009-06-10,150511.73
2009-06-09,150484
2009-06-08,149691.92
2009-06-07,149891.56
2009-06-06,149839
2009-06-05,149786.44
2009-06-04,149718.9
2009-06-03,149247.22
2009-06-02,149185.81
2009-06-01,149107.75
2009-05-31,149201.12
2009-05-30,149201.68
2009-05-29,149176.72
2009-05-28,149143.01
2009-05-27,149269.07
2009-05-26,148802.56
2009-05-25,148880.85
2009-05-24,150659.65
2009-05-23,150631.94
2009-05-22,150604.24
2009-05-21,150691.85
2009-05-20,150691.85
2009-05-19,150577.76
2009-05-18,150161.12
2009-05-17,157860.4
2009-05-16,157823.67
2009-05-15,157786.93
2009-05-14,157605.45
2009-05-13,156078.88
2009-05-12,156085.41
2009-05-11,159201.98
2009-05-10,159165.23
2009-05-09,159128.49
2009-05-08,159091.75
2009-05-07,158102.17
2009-05-06,157845.31
2009-05-05,157536.04
2009-05-04,156683.38
2009-05-03,155150.55
2009-05-02,155075.86
2009-05-01,155001.17
2009-04-30,155352.37
2009-04-29,154777.91
2009-04-28,154739.24
2009-04-27,154671.44
2009-04-26,154200.43
2009-04-25,154125.75
2009-04-24,154051.07
2009-04-23,153986.28
2009-04-22,153941.53
2009-04-21,153102.95
2009-04-20,153429.15
2009-04-19,154081.39
2009-04-18,154002.65
2009-04-17,154009.97
2009-04-16,153891.63
2009-04-15,153683.6
2009-04-14,153749.35
2009-04-13,153824.44
2009-04-12,153225.79
2009-04-11,153186.64
2009-04-10,153147.5
2009-04-09,153132.21
2009-04-08,153536.71
2009-04-07,152786.39
2009-04-06,152590.44
2009-04-05,152433.01
2009-04-04,152389.82
2009-04-03,152346.64
2009-04-02,152251.67
2009-04-01,152213.01
2009-03-31,151788.26
2009-03-30,151259.85
2009-03-29,151768.83
2009-03-28,151716.41
2009-03-27,151663.99
2009-03-26,150591.62
2009-03-25,150522.13
2009-03-24,150329.63
2009-03-23,150544.2
2009-03-22,150485.2
2009-03-21,150434.55
2009-03-20,150383.89
2009-03-19,150321.35
2009-03-18,150184.88
2009-03-17,150089.23
2009-03-16,150035.42
2009-03-15,151129.96
2009-03-14,151079.7
2009-03-13,151029.44
2009-03-12,150995.31
2009-03-11,150563.79
2009-03-10,150795.56
2009-03-09,152980.77
2009-03-08,152937.39
2009-03-07,152885.92
2009-03-06,152834.45
2009-03-05,152948.55
2009-03-04,152906.19
2009-03-03,153707.96
2009-03-02,153264.47
2009-03-01,153829.47
2009-02-28,154002.72
2009-02-27,153947.49
2009-02-26,154819.27
2009-02-25,154321.98
2009-02-24,154737.47
2009-02-23,155257.71
2009-02-22,156280.94
2009-02-21,156228.62
2009-02-20,156176.29
2009-02-19,156062.42
2009-02-18,156061.96
2009-02-17,154689.4
2009-02-16,155776.8
2009-02-15,156268.81
2009-02-14,156213.86
2009-02-13,156158.9
2009-02-12,156062.58
2009-02-11,155926.43
2009-02-10,155415.58
2009-02-09,156545.85
2009-02-08,156368.55
2009-02-07,156308.02
2009-02-06,156247.48
2009-02-05,156944.44
2009-02-04,155656.35
2009-02-03,151624.91
2009-02-02,152180.88
2009-02-01,151094.27
2009-01-31,151056.58
2009-01-30,151050.78
2009-01-29,151460.73
2009-01-28,151460.73
2009-01-27,151871.25
2009-01-26,151200
2009-01-25,151215.6
2009-01-24,151164.68
2009-01-23,151113.76
2009-01-22,151964.39
2009-01-21,150981.05
2009-01-20,151204.56
2009-01-19,150043.97
2009-01-18,151596.8
2009-01-17,151561.36
2009-01-16,151140.4
2009-01-15,150818.29
2009-01-14,150757.67
2009-01-13,150778.49
2009-01-12,149568.34
2009-01-11,151644
2009-01-10,151607.14
2009-01-09,151570.27
2009-01-08,149078.06
2009-01-07,150497.43
2009-01-06,150350.06
2009-01-05,150504.6
2009-01-04,151565.28
2009-01-03,151527.66
2009-01-02,151490.03
2009-01-01,151523.46
2008-12-31,151550.01
2008-12-30,150652.44
2008-12-29,150601.24
2008-12-28,152689.89
2008-12-27,152651.78
2008-12-26,152613.68
2008-12-25,152584.11
2008-12-24,152546.14
2008-12-23,152529.22
2008-12-22,152461.52
2008-12-21,152286.74
2008-12-20,152248.62
2008-12-19,152210.5
2008-12-18,152149.18
2008-12-17,152091.18
2008-12-16,152392.23
2008-12-15,153397.26
2008-12-14,153733.2
2008-12-13,153701.38
2008-12-12,153669.56
2008-12-11,154646.61
2008-12-10,154869.15
2008-12-09,155102.19
2008-12-08,155068.59
2008-12-07,154977.48
2008-12-06,154940.28
2008-12-05,154903.08
2008-12-04,154892.02
2008-12-03,153837.96
2008-12-02,152800.79
2008-12-01,152481.36
2008-11-30,152893.98
2008-11-29,152864.34
2008-11-28,152834.69
2008-11-27,152496.25
2008-11-26,152452.8
2008-11-25,152917.62
2008-11-24,152926.45
2008-11-23,152849.36
2008-11-22,152812.14
2008-11-21,152774.92
2008-11-20,153323.34
2008-11-19,153285.92
2008-11-18,153250.21
2008-11-17,153249.28
2008-11-16,153984.43
2008-11-15,153951.12
2008-11-14,153917.8
2008-11-13,153884.64
2008-11-12,153851.47
2008-11-11,153821.85
2008-11-10,153788.67
2008-11-09,154532.01
2008-11-08,154498.68
2008-11-07,154465.35
2008-11-06,154432.18
2008-11-05,154153.76
2008-11-04,154120.53
2008-11-03,154087.65
2008-11-02,153930.13
2008-11-01,153896.71
2008-10-31,153928.66
2008-10-30,153921.98
2008-10-29,153888.98
2008-10-28,153855.74
2008-10-27,154331.34
2008-10-26,154297.96
2008-10-25,154264.58
2008-10-24,154231.2
2008-10-23,154059.07
2008-10-22,154024.98
2008-10-21,154006.24
2008-10-20,153972.36
2008-10-19,155245.54
2008-10-18,155211.26
2008-10-17,155176.98
2008-10-16,155142.84
2008-10-15,155112.75
2008-10-14,155087.22
2008-10-13,155060.97
2008-10-12,157192.4
2008-10-11,157156.41
2008-10-10,157120.42
2008-10-09,157084.55
2008-10-08,157048.65
2008-10-07,156523.54
2008-10-06,156487.39
2008-10-05,156802.45
2008-10-04,156766.18
2008-10-03,156729.91
2008-10-02,156693.76
2008-10-01,156657.6
2008-09-30,156685.83
2008-09-29,156649.68
2008-09-28,157715.6
2008-09-27,157679.33
2008-09-26,157643.05
2008-09-25,157590.22
2008-09-24,157554.87
2008-09-23,157519.42
2008-09-22,157483.7
2008-09-21,157712.8
2008-09-20,157676.91
2008-09-19,157641.48
2008-09-18,157606.76
2008-09-17,157571.57
2008-09-16,157536.37
2008-09-15,157501.18
2008-09-14,158324.06
2008-09-13,158287.31
2008-09-12,158250.56
2008-09-11,158214.41
2008-09-10,158187.35
2008-09-09,158002.4
2008-09-08,158144.81
2008-09-07,158175.32
2008-09-06,158138.96
2008-09-05,158125.02
2008-09-04,158328.4
2008-09-03,158763.73
2008-09-02,159005.2
2008-09-01,160054.11
2008-08-31,160019.66
2008-08-30,160010.06
2008-08-29,159975.61
2008-08-28,159941.28
2008-08-27,159907.07
2008-08-26,159666.05
2008-08-25,159632.07
2008-08-24,159789.2
2008-08-23,159754.72
2008-08-22,159720.24
2008-08-21,159686.13
2008-08-20,159651.77
2008-08-19,159617.55
2008-08-18,159597.77
2008-08-17,160259.99
2008-08-16,160225.36
2008-08-15,160190.73
2008-08-14,160156.48
2008-08-13,160121.95
2008-08-12,160087.36
2008-08-11,160050.83
2008-08-10,160910.05
2008-08-09,160873.25
2008-08-08,160836.45
2008-08-07,160799.78
2008-08-06,160761.03
2008-08-05,160722.65
2008-08-04,160684.22
2008-08-03,159054.09
2008-08-02,159015.18
2008-08-01,158976.27
2008-07-31,159005.67
2008-07-30,158992.77
2008-07-29,158954.32
2008-07-28,158915.86
2008-07-27,158846.29
2008-07-26,158807.71
2008-07-25,158769.13
2008-07-24,158665.18
2008-07-23,158627.08
2008-07-22,158588.62
2008-07-21,158550.11
2008-07-20,158597.72
2008-07-19,158558.97
2008-07-18,158520.21
2008-07-17,158481.58
2008-07-16,158442.91
2008-07-15,158404.49
2008-07-14,158365.03
2008-07-13,159311.62
2008-07-12,159274.25
2008-07-11,159236.89
2008-07-10,159199.64
2008-07-09,159162.36
2008-07-08,159125.05
2008-07-07,159790.69
2008-07-06,159753.99
2008-07-05,159717.29
2008-07-04,159680.59
2008-07-03,159644.78
2008-07-02,159601.98
2008-07-01,159559.25
2008-06-30,159843.93
2008-06-29,159858.47
2008-06-28,159815.14
2008-06-27,159771.81
2008-06-26,159728.82
2008-06-25,159685.89
2008-06-24,159622.67
2008-06-23,158905.57
2008-06-22,159261.18
2008-06-21,159217.71
2008-06-20,159174.24
2008-06-19,159130.91
2008-06-18,158043.58
2008-06-17,158000.24
2008-06-16,157956.89
2008-06-15,157545.9
2008-06-14,157502.39
2008-06-13,157458.89
2008-06-12,157415.52
2008-06-11,157373.46
2008-06-10,157330.63
2008-06-09,157288.1
2008-06-08,156497.37
2008-06-07,156455.1
2008-06-06,156412.84
2008-06-05,156295.45
2008-06-04,156633.75
2008-06-03,156590.47
2008-06-02,156640.04
2008-06-01,156846.46
2008-05-31,156870.72
2008-05-30,157156.43
2008-05-29,157114.21
2008-05-28,157071.87
2008-05-27,157026.03
2008-05-26,156983.69
2008-05-25,156745.61
2008-05-24,156703.08
2008-05-23,156660.55
2008-05-22,156566.57
2008-05-21,156526.42
2008-05-20,156485.94
2008-05-19,156445.45
2008-05-18,156134.93
2008-05-17,156093.09
2008-05-16,156051.26
2008-05-15,155584.51
2008-05-14,155542.81
2008-05-13,155501.12
2008-05-12,155459.43
2008-05-11,155497.37
2008-05-10,155455.51
2008-05-09,155413.64
2008-05-08,155371.78
2008-05-07,155330.07
2008-05-06,155286.77
2008-05-05,155243.43
2008-05-04,155369.55
2008-05-03,155326.86
2008-05-02,155284.02
2008-05-01,155241.18
2008-04-30,155262.15
2008-04-29,155219.45
2008-04-28,155176.75
2008-04-27,155717.47
2008-04-26,155674.63
2008-04-25,155631.79
2008-04-24,155588.66
2008-04-23,155546.64
2008-04-22,155504.24
2008-04-21,155462.58
2008-04-20,155563.97
2008-04-19,155521.6
2008-04-18,155479.23
2008-04-17,155437
2008-04-16,155394.77
2008-04-15,155352.67
2008-04-14,155310.33
2008-04-13,155810.96
2008-04-12,155768.49
2008-04-11,155726.01
2008-04-10,155683.67
2008-04-09,155641.32
2008-04-08,155598.96
2008-04-07,155556.57
2008-04-06,155644.43
2008-04-05,155602.09
2008-04-04,155559.76
2008-04-03,155517.57
2008-04-02,155475.37
2008-04-01,155433.16
2008-03-31,155456.76
2008-03-30,155686.41
2008-03-29,155643.76
2008-03-28,154882.8
2008-03-27,154841.92
2008-03-26,154817.85
2008-03-25,154767.21
2008-03-24,155662.09
2008-03-23,155620.73
2008-03-22,155579.38
2008-03-21,155539.25
2008-03-20,155508.65
2008-03-19,155541.04
2008-03-18,155497.63
2008-03-17,155447.92
2008-03-16,155000.72
2008-03-15,154958.58
2008-03-14,154921.35
2008-03-13,154885.1
2008-03-12,154839.42
2008-03-11,154798.03
2008-03-10,154539.96
2008-03-09,154498.01
2008-03-08,154456.06
2008-03-07,154414.11
2008-03-06,154378.4
2008-03-05,154333.39
2008-03-04,154284.4
2008-03-03,154247.12
2008-03-02,154800.18
2008-03-01,154756.64
2008-02-29,154746.03
2008-02-28,155108.61
2008-02-27,155065.93
2008-02-26,155134.94
2008-02-25,155141.25
2008-02-24,154189.02
