2010-12-09,540733381,239264.88
2010-12-08,541069766,239413.73
2010-12-07,541239181,239829.40
2010-12-06,539760651,239174.25
2010-12-05,538794356,238834.73
2010-12-04,538685449,238786.46
2010-12-03,538548090,238725.57
2010-12-02,536012426,238401.16
2010-12-01,534993757,237960.20
2010-11-30,536542553,238222.33
2010-11-29,538117838,238921.74
2010-11-28,537047451,238668.58
2010-11-27,536928142,238615.56
2010-11-26,536836341,238574.76
2010-11-25,536155287,238649.84
2010-11-24,536372045,238683.94
2010-11-23,538025730,239375.07
2010-11-22,540632557,240086.25
2010-11-21,540813287,240166.51
2010-11-20,540677484,240106.20
2010-11-19,540633420,240086.63
2010-11-18,541151517,240316.71
2010-11-17,540018739,239813.66
2010-11-16,541510376,240520.40
2010-11-15,542479257,240950.75
2010-11-14,542852724,241249.90
2010-11-13,542692561,241178.72
2010-11-12,542748932,241203.77
2010-11-11,545070816,242302.31
2010-11-10,544612358,242399.36
2010-11-09,542963999,242382.28
2010-11-08,542965900,242472.41
2010-11-07,543636581,243006.90
2010-11-06,543513235,242951.76
2010-11-05,543442431,242920.11
2010-11-03,540134033,242729.91
2010-11-02,538604397,242604.24
2010-11-01,538315741,242474.22
2010-10-31,537926806,242299.03
2010-10-30,539444513,242982.66
2010-10-29,539594289,243050.12
2010-10-28,539672997,243085.57
2010-10-27,538599739,243052.57
2010-10-26,539473461,243396.73
2010-10-25,539262388,243396.73
2010-10-24,538952965,243257.07
2010-10-23,538780285,243179.13
2010-10-22,538148751,242894.09
2010-10-21,538182665,243135.07
2010-10-20,536530404,242489.82
2010-10-19,537556883,243044.14
2010-10-18,535572755,243119.13
2010-10-17,534624579,243456.36
2010-10-16,534505802,243402.27
2010-10-15,534416978,243361.82
2010-10-14,534911179,243586.87
2010-10-13,535130680,243846.21
2010-10-12,534797211,243694.25
2010-10-11,535978450,244200.26
2010-10-10,535162995,243965.47
2010-10-09,535070115,243923.13
2010-10-08,534946563,243866.80
2010-10-07,518746155,243684.27
2010-10-06,478672094,243649.48
2010-10-05,477905622,243259.33
2010-10-04,474653260,242621.87
2010-10-03,475011320,242856.04
2010-10-02,474943599,242821.42
2010-10-01,474719013,242706.59
2010-09-30,472037925,242614.01
2010-09-29,475615822,244709.93
2010-09-28,473928161,243893.06
2010-09-27,472830868,243662.87
2010-09-26,471047575,242743.89
2010-09-25,470965284,242701.48
2010-09-24,470819142,242626.17
2010-09-23,459246167,242227.83
2010-09-22,459676478,242071.76
2010-09-17,455373434,240304.70
2010-09-16,455044812,240131.28
2010-09-15,454660524,239928.49
2010-09-14,454255932,239714.98
2010-09-13,454290197,239606.62
2010-09-12,452078793,239298.12
2010-09-11,451973674,239242.48
2010-09-10,451931366,239220.08
2010-09-09,452299339,239423.03
2010-09-08,453369298,239103.43
2010-09-07,452824963,238842.72
2010-09-06,450931255,238370.54
2010-09-05,448629037,238317.02
2010-09-04,448543305,238271.48
2010-09-03,448428725,238210.61
2010-09-02,447935235,238001.59
2010-09-01,447864533,237767.69
2010-08-31,445933157,237167.05
2010-08-30,445173711,237002.55
2010-08-29,445186280,237009.25
2010-08-28,445093317,236959.75
2010-08-27,445008835,236914.78
2010-08-26,444893748,236859.10
2010-08-25,444330145,236612.28
2010-08-24,442064767,236577.47
2010-08-23,444174582,237202.53
2010-08-22,445373137,237842.59
2010-08-21,445324767,237816.76
2010-08-19,442532199,236405.55
2010-08-18,442030128,236137.34
2010-08-17,441566756,236016.41
2010-08-16,441092736,235763.04
2010-08-15,441010866,235719.28
2010-08-14,440924389,235673.06
2010-08-13,440879262,235648.94
2010-08-12,441346748,235898.81
2010-08-11,440451613,235954.86
2010-08-10,438524082,236341.89
2010-08-09,438106954,236375.78
2010-08-08,437471175,236032.75
2010-08-07,437383628,235985.51
2010-08-06,437303057,235942.04
2010-08-05,436635970,235637.08
2010-08-04,436635969,235636.08
2010-08-03,436135963,235717.02
2010-08-02,434496029,235209.02
2010-08-01,433051697,234508.37
2010-07-31,432975255,234466.97
2010-07-30,432921901,234438.08
2010-07-29,432627998,234278.93
2010-07-28,432670838,234458.62
2010-07-21,428028325,233678.96
2010-07-20,426597300,233088.78
2010-07-19,426572407,233075.18
2010-07-18,424046227,232755.52
2010-07-17,423938703,232696.50
2010-07-16,423927636,232690.43
2010-07-15,423038556,232638.02
2010-07-14,423038555,232637.02
2010-07-13,422131423,232327.54
2010-07-12,420938710,231671.11
2010-07-11,418939672,230443.33
2010-07-10,418878946,230409.92
2010-07-09,418752480,230340.36
2010-07-03,418240576,230471.48
2010-07-02,418101739,230450.08
2010-07-01,417662617,230208.04
2010-06-30,425206180,230491.12
2010-06-29,425404353,230636.49
2010-06-28,425820716,230862.22
2010-06-27,419626519,227571.80
2010-06-26,419568301,227540.22
2010-06-25,419392388,227444.82
2010-06-23,415970061,227053.27
2010-06-22,415496265,227122.16
2010-06-21,416339406,227522.08
2010-06-20,415526019,226525.95
2010-06-19,415447026,226482.89
2010-06-18,415324790,226416.25
2010-06-17,414743075,226153.64
2010-06-15,414751544,226158.26
2010-06-11,412968062,225185.75
2010-06-10,412665941,225021.01
2010-06-09,412300503,224944.43
2010-06-08,410967576,224680.95
2010-06-07,410562640,224514.24
2010-06-06,411048488,224779.92
2010-06-05,410952771,224727.58
2010-06-02,409250278,224507.47
2010-06-01,408685614,224252.57
2010-05-31,409091741,224475.42
2010-05-30,408833248,224333.58
2010-05-29,408755937,224291.16
2010-05-28,408628849,224221.42
2010-05-27,407506940,223605.81
2010-05-26,406125645,222866.11
2010-05-25,407079567,223458.18
2010-05-24,407278684,223567.48
2010-05-23,408481633,224227.82
2010-05-20,406935219,223378.94
2010-05-19,408479294,224226.53
2010-05-18,409651038,224869.74
2010-05-17,409487808,224780.14
2010-05-16,409225934,224636.38
2010-05-15,409123755,224580.30
2010-05-14,409102160,224568.44
2010-05-13,410059418,225093.91
2010-05-12,410351562,225254.28
2010-05-11,408778205,224555.04
2010-05-10,408706838,224570.71
2010-05-09,409254046,224871.38
2010-05-08,409140838,224809.18
2010-05-07,409163176,224821.45
2010-05-06,410779539,225709.59
2010-05-05,411799291,226324.86
2010-05-04,411665480,226550.85
2010-05-03,410630745,226971.68
2010-05-02,410873470,227105.85
2010-05-01,410768370,227047.75
2010-04-30,410758413,227042.25
2010-04-29,411296529,227422.60
2010-04-28,410693297,227089.05
2010-04-27,410751656,227121.31
2010-04-26,411129093,227383.65
2010-04-25,409824430,226731.24
2010-04-24,409740046,226684.55
2010-04-23,409651083,226635.34
2010-04-21,409386635,226489.03
2010-04-19,409223916,226399.01
2010-04-18,405678589,224714.31
2010-04-17,405579810,224659.59
2010-04-16,405543664,224639.57
2010-04-15,406112263,224954.53
2010-04-14,405948160,224863.63
2010-04-13,404554667,224465.64
2010-04-12,404709113,224551.33
2010-04-11,405300084,224879.23
2010-04-10,405215933,224832.54
2010-04-08,404917826,224667.13
2010-04-07,404884768,224604.23
2010-04-06,404759603,224534.79
2010-04-05,394539239,224412.55
2010-04-04,393145729,224188.95
2010-04-03,393055073,224137.26
2010-04-02,392985477,224097.57
2010-04-01,392924868,224063.01
2010-03-31,392141460,223701.81
2010-03-30,392120311,223689.74
2010-03-29,391661552,223428.04
2010-03-28,388340593,222161.35
2010-03-27,388254581,222112.14
2010-03-26,388166450,222061.72
2010-03-25,387767420,221904.96
2010-03-24,386869597,221563.20
2010-03-23,386719889,221477.46
2010-03-22,386472288,221335.65
2010-03-21,386224907,221193.98
2010-03-20,386129163,221139.14
2010-03-19,386077174,221109.37
2010-03-18,386349132,221328.40
2010-03-17,386304595,221302.89
2010-03-16,385898051,221069.99
2010-03-15,385381302,220773.96
2010-03-14,384161261,220013.10
2010-03-13,384110997,219984.32
2010-03-12,383885382,219855.10
2010-03-11,384165824,220015.72
2010-03-10,381801359,218661.56
2010-03-09,353144244,203933.11
2010-03-08,352087973,203323.13
2010-03-07,351691816,203094.36
2010-03-06,351583176,203031.62
2010-03-05,351423894,202939.64
2010-03-04,351270440,202851.02
2010-03-03,352494023,203557.62
2010-03-02,351941057,203353.79
2010-03-01,352581555,203020.03
2010-02-28,354151815,202918.87
2010-02-27,353900274,202774.75
2010-02-26,353776847,202704.03
2010-02-25,353515701,202626.02
2010-02-24,356724407,202673.19
2010-02-23,356735941,202736.55
2010-02-22,357007226,202890.73
2010-02-21,357296695,203055.24
2010-02-20,357175109,202986.14
2010-02-19,357063975,202922.98
2010-02-18,357089766,202937.64
2010-02-17,357019735,202897.84
2010-02-16,356510517,202608.44
2010-02-15,355849122,202232.57
2010-02-14,355435055,201997.25
2010-02-13,355316345,201929.78
2010-02-12,355191330,201858.74
2010-02-11,355257333,201896.25
2010-02-10,355877530,202248.71
2010-02-09,355461088,202124.57
2010-02-08,354631641,201937.23
2010-02-07,354111645,201641.13
2010-02-06,353993715,201573.98
2010-02-05,353870575,201503.86
2010-02-03,353947119,201547.45
2010-02-02,353968487,201559.62
2010-02-01,353138975,201411.84
2010-01-31,352899722,201275.38
2010-01-30,352897908,201274.35
2010-01-29,353335342,201523.84
2010-01-28,352514376,201389.32
2010-01-27,352246760,201236.44
2010-01-26,351996336,201093.37
2010-01-25,351855401,201084.27
2010-01-24,351373081,200980.18
2010-01-23,351264051,200917.82
2010-01-22,351147517,200851.16
2010-01-21,350239819,200812.44
2010-01-20,350545984,200987.98
2010-01-19,340844749,200995.58
2010-01-18,340665743,200890.02
2010-01-17,340639511,200874.55
2010-01-16,340523984,200806.42
2010-01-15,340420500,200745.40
2010-01-14,340438892,200756.25
2010-01-13,340304408,200676.94
2010-01-12,340055063,200529.90
2010-01-11,340145300,200583.11
2010-01-10,340021175,200509.92
2010-01-09,339592212,200469.54
2010-01-08,339490914,200409.75
2010-01-07,339413576,200364.09
2010-01-06,339123273,200192.72
2010-01-05,339006184,200123.60
2010-01-04,338452294,199796.62
2010-01-03,337986582,199521.70
2010-01-02,337877690,199457.42
2010-01-01,337771289,199394.61
2009-12-31,337695403,199349.81
2009-12-30,337581478,199282.56
2009-12-29,337337279,199256.47
2009-12-28,337222295,199188.55
2009-12-27,336778211,198926.24
2009-12-26,336672068,198863.54
2009-12-25,336578629,198808.35
2009-12-24,337813203,198765.97
2009-12-23,337764429,198737.27
2009-12-22,338621078,199241.32
2009-12-21,338876767,199391.76
2009-12-20,340472725,198756.23
2009-12-19,331932389,193770.68
2009-12-18,331817193,193703.43
2009-12-17,331623579,193590.40
2009-12-16,331791894,193688.66
2009-12-15,331774040,193678.24
2009-12-14,331933180,193771.14
2009-12-13,332761842,194254.88
2009-12-12,332665147,194198.44
2009-12-11,332546260,194129.03
2009-12-10,332095682,193895.19
2009-12-09,331806426,193726.31
2009-12-08,331949772,193810.00
2009-12-07,331957146,193814.31
2009-12-06,299630717,193637.59
2009-12-05,299539384,193578.57
2009-12-04,299408381,193493.91
2009-12-03,299060562,193269.13
2009-12-02,295674481,193311.73
2009-12-01,295340280,193093.23
2009-11-30,295293232,193389.37
2009-11-29,337337279,199256.47
2009-11-28,337222295,199188.55
2009-11-27,336778211,198926.24
2009-11-26,294594172,192931.55
2009-11-25,294674909,192984.42
2009-11-24,294509458,192876.07
2009-11-23,294795689,193063.52
2009-11-22,294332944,192760.47
2009-11-21,294253164,192708.22
2009-11-20,294111504,192615.44
2009-11-19,295475900,192404.99
2009-11-18,296229993,192961.14
2009-11-17,296069186,192856.40
2009-11-12,296554439,193172.48
2009-11-11,296467843,193213.79
2009-11-10,296541464,193261.77
2009-11-09,296579304,193384.18
2009-11-08,295829242,192895.11
2009-11-07,295698609,192809.93
2009-11-06,295745076,192840.23
2009-11-05,295852268,192432.23
2009-11-04,289615540,188375.65
2009-11-03,289702443,188432.17
2009-11-02,289196797,188298.41
2009-11-01,289478545,188481.86
2009-10-31,289381528,188418.69
2009-10-30,289368851,188410.44
2009-10-29,289458080,188468.54
2009-10-28,289164822,188277.60
2009-10-26,288466312,188343.46
2009-10-25,288532292,188386.54
2009-10-24,288441692,188327.39
2009-10-21,288260623,188209.17
2009-10-20,284000565,188106.52
2009-10-19,283816314,188058.40
2009-10-18,283177911,187635.39
2009-10-17,283086433,187574.78
2009-10-16,283059219,187556.74
2009-10-15,283190350,187643.63
2009-10-14,283315507,187726.56
2009-10-13,282963785,187493.51
2009-10-12,282695411,187315.68
2009-10-11,282266598,187031.55
2009-10-10,282171721,186968.68
2009-10-09,282135799,186945.88
2009-10-08,282135798,186944.88
2009-10-07,282069169,186900.73
2009-10-06,282025728,186871.95
2009-10-05,281915093,186798.64
2009-10-04,281588256,186582.08
2009-10-03,281494380,186519.87
2009-10-02,281403904,186459.92
2009-10-01,281455806,186494.31
2009-09-30,281539450,186549.74
2009-09-28,280403263,185862.90
2009-09-27,273131597,181042.94
2009-09-26,273018649,180968.08
2009-09-25,272908646,180895.16
2009-09-20,271961582,180267.41
2009-09-19,271844175,180189.59
2009-09-18,271892364,180152.12
2009-09-17,271892364,180152.12
2009-09-16,271324209,179908.19
2009-09-15,271149674,179792.46
2009-09-14,271450854,179992.16
2009-09-13,271092092,179754.28
2009-09-12,270996802,179691.09
2009-09-11,271043100,179721.79
2009-09-10,270861211,179601.19
2009-09-09,270704072,179496.99
2009-09-08,272977888,179448.73
2009-09-07,272795221,179328.65
2009-09-06,272342174,179030.83
2009-09-05,272230555,178957.45
2009-09-04,272115678,178881.93
2009-09-03,271950237,178773.18
2009-09-02,271760781,178648.63
2009-09-01,271481260,178469.88
2009-08-31,271481259,178468.88
2009-08-30,271481258,178467.88
2009-08-29,271481257,178466.88
2009-08-28,271481256,178465.88
2009-08-27,271481255,178464.88
2009-08-26,271352002,178379.91
2009-08-25,271148598,178246.20
2009-08-24,271161266,178254.53
2009-08-23,271562322,178518.17
2009-08-22,271450739,178444.82
2009-08-21,271335966,178369.37
2009-08-20,271206552,178284.30
2009-08-19,271116951,178225.40
2009-08-18,270761750,178090.50
2009-08-17,270649689,178016.79
2009-08-16,271197834,178377.33
2009-08-15,271088549,178305.45
2009-08-14,270975985,178231.41
2009-08-13,270845270,178145.44
2009-08-12,270727542,178068.00
2009-08-11,270600029,177984.13
2009-08-10,270463073,177894.05
2009-08-09,304157672,177421.14
2009-08-08,304044019,177354.85
2009-08-07,303887300,177263.43
2009-08-06,303362816,176957.49
2009-08-05,303233244,176881.90
2009-08-04,303094758,176801.12
2009-08-03,302011741,176169.38
2009-08-02,298783641,174286.36
2009-08-01,298658290,174213.24
2009-07-31,298532827,174140.06
2009-07-30,298398484,174061.69
2009-07-29,301285333,173968.82
2009-07-28,301187510,173912.33
2009-07-27,301154691,173893.38
2009-07-26,300176888,173617.73
2009-07-25,300049915,173544.29
2009-07-24,299923567,173471.21
2009-07-23,299803178,173401.58
2009-07-22,299703316,173343.83
2009-07-21,299695527,173339.32
2009-07-20,299421664,173180.92
2009-07-19,298373663,172574.77
2009-07-18,298246867,172501.44
2009-07-17,298119965,172428.04
2009-07-16,297980204,172347.20
2009-07-15,297818738,172253.81
2009-07-14,297591756,172122.53
2009-07-13,297352979,171984.43
2009-07-12,302553575,172208.78
2009-07-11,302427094,172136.79
2009-07-10,302289290,172058.36
2009-07-09,302094898,171947.71
2009-07-08,302039385,171916.11
2009-07-07,301756397,171755.04
2009-07-06,301576161,171709.44
2009-07-05,301447110,171635.97
2009-07-04,301318397,171562.68
2009-07-03,301189814,171489.47
2009-06-30,302184806,171263.34
2009-06-29,302475183,171427.91
2009-06-28,307935741,174522.68
2009-06-27,307813180,174453.22
2009-06-26,307684138,174380.08
2009-06-25,307721546,174299.91
2009-06-24,307695374,174285.08
2009-06-23,307494406,174171.25
2009-06-22,307575005,174216.90
2009-06-21,307648140,174258.33
2009-06-20,307524960,174188.56
2009-06-19,307399115,174117.28
2009-06-15,307641793,173828.75
2009-06-14,308029674,174047.92
2009-06-13,307905584,173977.80
2009-06-12,307793376,173914.40
2009-06-11,307739209,173883.79
2009-06-10,306484299,173739.76
2009-06-09,306446403,173638.03
2009-06-08,306077982,173429.28
2009-06-07,305933740,173347.55
2009-06-06,305829573,173288.52
2009-06-05,305722099,173227.63
2009-06-04,305519957,173113.09
2009-06-03,305245187,172957.40
2009-06-02,305121202,172887.15
2009-06-01,305030684,172835.86
2009-05-31,300474442,173372.20
2009-05-30,300426666,173344.63
2009-05-29,300321374,173283.88
2009-05-28,300163201,173192.61
2009-05-27,299927567,172986.85
2009-05-26,299608400,172802.76
2009-05-25,299544273,172765.78
2009-05-24,298401094,172164.15
2009-05-23,298297000,172104.09
2009-05-22,298216430,172057.60
2009-05-21,298359086,172139.91
2009-05-20,298262578,172084.23
2009-05-19,298008561,171937.67
2009-05-18,297623139,171715.30
2009-05-17,296745098,171208.71
2009-05-16,296650116,171153.91
2009-05-15,296535099,171087.55
2009-05-14,296123215,170849.91
2009-05-13,295909223,170662.12
2009-05-12,295936734,170677.99
2009-05-11,295009716,170143.34
2009-05-10,294909980,170085.82
2009-05-09,294817376,170032.41
2009-05-08,294696125,169962.48
2009-05-07,294348365,169761.91
2009-05-06,294305624,169737.26
2009-05-05,294156527,169651.27
2009-05-04,293981917,169550.57
2009-05-03,293730521,169405.58
2009-05-02,293629849,169347.52
2009-05-01,293542900,169297.37
2009-04-30,293552274,169302.78
2009-04-29,293373566,169199.71
2009-04-28,293254546,169124.86
2009-04-27,293144292,169023.55
2009-04-26,292934011,168879.60
2009-04-25,292829262,168879.60
2009-04-24,292829262,168940.01
2009-04-23,292578876,169061.28
2009-04-22,292601995,169036.91
2009-04-21,291559976,168601.64
2009-04-20,291521430,168579.35
2009-04-19,291704525,168685.23
2009-04-18,291606737,168628.68
2009-04-17,291514824,168575.53
2009-04-16,291426793,168524.62
2009-04-15,291084606,168326.75
2009-04-14,290602165,168047.76
2009-04-13,290106135,167760.92
2009-04-12,289647154,167431.92
2009-04-11,289574591,167389.98
2009-04-10,289384242,167279.94
2009-04-09,288362424,166621.74
2009-04-08,288437402,166665.06
2009-04-07,288263277,166564.45
2009-04-06,288139430,166492.89
2009-04-05,287707891,166243.54
2009-04-04,287613301,166188.88
2009-04-03,287514036,166131.52
2009-04-02,287764553,166057.72
2009-04-01,287646241,165989.45
2009-03-31,287346016,165816.20
2009-03-30,287239399,165754.67
2009-03-29,287634202,165820.88
2009-03-28,287546388,165770.25
2009-03-27,287396983,165684.12
2009-03-26,287667056,165284.93
2009-03-25,287587724,165239.35
2009-03-24,287263987,165053.34
2009-03-23,286024769,164341.32
2009-03-22,286068226,164366.29
2009-03-21,285974283,164312.31
2009-03-20,285879454,164257.83
2009-03-19,284927614,163710.93
2009-03-18,284927614,163710.93
2009-03-16,284755028,163611.77
2009-03-15,283649067,162976.31
2009-03-14,283557642,162923.78
2009-03-13,283455278,162864.97
2009-03-12,283196516,162716.29
2009-03-11,282954529,162577.25
2009-03-10,283541929,162544.75
2009-03-09,283150268,162320.23
2009-03-08,282917028,162186.52
2009-03-07,282823272,162132.77
2009-03-06,282714350,162070.33
2009-03-05,282724326,161968.47
2009-03-04,282696906,161952.76
2009-03-03,282497417,161838.48
2009-03-02,282795736,162009.38
2009-03-01,282535842,161860.49
2009-02-28,282416222,161791.96
2009-02-27,282245496,161694.16
2009-02-26,282470959,161762.55
2009-02-25,281484050,161197.38
2009-02-24,288263860,161272.27
2009-02-23,288300827,161292.95
2009-02-22,288798681,161571.48
2009-02-21,288649685,161488.12
2009-02-20,288743186,161540.43
2009-02-19,303584564,169843.60
2009-02-18,303517345,169805.99
2009-02-17,302442545,169204.68
2009-02-16,303288007,169677.69
2009-02-15,305349689,170831.12
2009-02-14,305242332,170771.05
2009-02-13,305075396,170677.66
2009-02-12,304370423,170283.25
2009-02-11,304089575,170126.13
2009-02-10,303627659,169979.60
2009-02-09,304096494,170298.05
2009-02-08,304150424,170328.25
2009-02-07,304035715,170264.01
2009-02-06,304018462,170254.35
2009-02-05,304819065,170702.70
2009-02-04,301398191,168073.21
2009-02-03,286880490,159977.49
2009-02-02,287082816,160090.31
2009-02-01,285356220,159127.48
2009-01-31,285264483,159076.33
2009-01-30,285250408,159068.48
2009-01-29,286410352,159715.32
2009-01-28,285704240,159321.56
2009-01-27,286486024,159623.97
2009-01-26,285388486,159012.44
2009-01-25,285115787,158860.50
2009-01-24,285010846,158802.03
2009-01-23,284905904,158743.56
2009-01-22,286292157,159515.95
2009-01-21,285691559,159181.31
2009-01-20,286782095,159788.93
2009-01-19,284811752,158691.10
2009-01-18,287093854,159962.64
2009-01-17,286994515,159907.29
2009-01-16,286894965,159851.82
2009-01-15,286864366,159834.77
2009-01-14,286147409,159435.30
2009-01-13,285923646,159310.62
2009-01-12,283656735,158129.46
2009-01-11,286422758,159671.43
2009-01-10,286328623,159618.95
2009-01-09,286234489,159566.48
2009-01-08,283758269,158186.06
2009-01-07,286078664,159479.61
2009-01-06,285798848,159323.62
2009-01-05,285881600,159425.50
2009-01-04,285991153,159486.59
2009-01-03,285898688,159435.03
2009-01-02,285798333,159379.06
2009-01-01,285807926,159384.41
2008-12-31,285717003,159333.71
2008-12-30,284121313,158377.12
2008-12-29,285811925,159319.51
2008-12-28,304360391,169573.45
2008-12-27,304295555,169537.32
2008-12-26,304095423,169425.82
2008-12-25,304440100,169617.86
2008-12-24,302846881,168664.50
2008-12-23,284101659,158224.73
2008-12-22,283992128,158163.73
2008-12-21,284001431,158168.91
2008-12-20,283766469,158038.05
2008-12-19,282180602,157154.83
2008-12-18,282025952,157068.71
2008-12-17,281902598,157000.01
2008-12-16,282412722,157284.11
2008-12-15,283787244,158049.62
2008-12-14,284093821,158220.36
2008-12-13,284057003,158199.86
2008-12-12,283789774,158051.03
2008-12-11,281796466,156940.90
2008-12-10,281693186,156823.78
2008-12-09,281909551,156679.86
2008-12-08,281548668,156479.29
2008-12-07,281345007,156366.10
2008-12-06,281223885,156298.78
2008-12-05,281119090,156240.54
2008-12-04,281230844,156235.74
2008-12-03,281509985,156145.47
2008-12-02,281399784,156084.34
2008-12-01,280782665,155742.04
2008-11-30,280352362,154935.48
2008-11-29,280221942,154863.40
2008-11-28,280092880,154792.08
2008-11-27,279195452,154296.12
2008-11-26,279195452,154296.12
2008-11-25,278952908,154162.08
2008-11-23,277369483,153287.00
2008-11-22,277273404,153233.91
2008-11-21,277177325,153180.81
2008-11-20,277056470,153114.02
2008-11-19,276986215,153075.19
2008-11-17,277755975,153075.31
2008-11-16,280806388,153230.41
2008-11-15,280699413,153172.03
2008-11-14,280592438,153113.66
2008-11-13,280510839,152985.61
2008-11-12,280600555,152951.13
2008-11-11,280723300,153018.03
2008-11-10,280687573,152998.56
2008-11-09,281241488,153300.49
2008-11-08,281159324,153255.70
2008-11-07,281077159,153210.92
2008-11-06,280919342,153124.89
2008-11-05,280987746,153162.18
2008-11-04,280923024,153126.90
2008-11-03,280810888,153065.78
2008-11-02,281887184,153234.82
2008-11-01,281805032,153190.16
2008-10-31,281722879,153145.50
2008-10-30,281705044,153135.81
2008-10-29,281557123,153055.40
2008-10-28,286005264,152910.92
2008-10-27,288325745,153372.55
2008-10-26,288258043,153336.54
2008-10-25,288183951,153297.12
